timestamp,username,action,ip_address,user_agent,session_duration
2026-01-13 09:08:04,maxim,LOGOUT,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 YaBrowser/25.12.0.0 Safari/537.36",
2026-01-13 09:08:18,maxim1,REGISTER,,,
2026-01-13 09:08:25,maxim1,LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 YaBrowser/25.12.0.0 Safari/537.36",
2026-01-13 09:08:27,maxim1,LOGOUT,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 YaBrowser/25.12.0.0 Safari/537.36",
2026-01-13 09:08:35,maxim,LOGIN,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 YaBrowser/25.12.0.0 Safari/537.36",
2026-01-13 09:10:37,test_user_b8f449cf,ADD_EMPLOYEE,,,Added employee: Интеграционный Тест 1768284637
2026-01-13 09:10:37,test_user_b8f449cf,DELETE_EMPLOYEE,,,Deleted employee: Интеграционный Тест 1768284637
2026-01-13 09:34:53,test_user_d80ff92d,ADD_EMPLOYEE,,,Added employee: Интеграционный Тест 1768286093
2026-01-13 09:34:53,test_user_d80ff92d,DELETE_EMPLOYEE,,,Deleted employee: Интеграционный Тест 1768286093
2026-01-13 09:34:57,newuser,REGISTER,,,
2026-01-13 09:34:57,loginuser,REGISTER,,,
2026-01-13 09:34:58,loginuser,LOGIN,127.0.0.1,Werkzeug/3.1.3,
2026-01-13 09:34:58,wrongpass,REGISTER,,,
2026-01-13 09:34:58,wrongpass,FAILED_LOGIN,127.0.0.1,,
2026-01-13 09:34:59,test_user_c5d13094,ADD_EMPLOYEE,,,Added employee: Тест Тестов
2026-01-13 09:35:00,test_user_cb6a84e5,DELETE_EMPLOYEE,,,Deleted employee: Иван Иванов
2026-01-13 09:35:02,test_user_fb448deb,LOGOUT,127.0.0.1,Werkzeug/3.1.3,
2026-01-13 09:35:26,newuser,REGISTER,,,
2026-01-13 09:35:27,loginuser,REGISTER,,,
2026-01-13 09:35:27,loginuser,LOGIN,127.0.0.1,Werkzeug/3.1.3,
2026-01-13 09:35:27,wrongpass,REGISTER,,,
2026-01-13 09:35:27,wrongpass,FAILED_LOGIN,127.0.0.1,,
2026-01-13 09:35:29,test_user_ff09f074,ADD_EMPLOYEE,,,Added employee: Тест Тестов
2026-01-13 09:35:29,test_user_02d87f39,DELETE_EMPLOYEE,,,Deleted employee: Иван Иванов
2026-01-13 09:35:31,test_user_cbbc4c6f,LOGOUT,127.0.0.1,Werkzeug/3.1.3,
2026-01-13 09:40:34,newuser,REGISTER,,,
2026-01-13 09:40:34,loginuser,REGISTER,,,
2026-01-13 09:40:34,loginuser,LOGIN,127.0.0.1,Werkzeug/3.1.3,
2026-01-13 09:40:35,wrongpass,REGISTER,,,
2026-01-13 09:40:35,wrongpass,FAILED_LOGIN,127.0.0.1,,
2026-01-13 09:40:36,test_user_4bcde971,ADD_EMPLOYEE,,,Added employee: Тест Тестов
2026-01-13 09:40:37,test_user_196dde5d,DELETE_EMPLOYEE,,,Deleted employee: Иван Иванов
2026-01-13 09:40:39,test_user_73fbbf76,LOGOUT,127.0.0.1,Werkzeug/3.1.3,
2026-01-13 09:42:53,newuser,REGISTER,,,
2026-01-13 09:42:54,loginuser,REGISTER,,,
2026-01-13 09:42:54,loginuser,LOGIN,127.0.0.1,Werkzeug/3.1.3,
2026-01-13 09:42:54,wrongpass,REGISTER,,,
2026-01-13 09:42:55,wrongpass,FAILED_LOGIN,127.0.0.1,,
2026-01-13 09:42:56,test_user_a05afb3f,ADD_EMPLOYEE,,,Added employee: Тест Тестов
2026-01-13 09:42:56,test_user_afde762a,DELETE_EMPLOYEE,,,Deleted employee: Иван Иванов
2026-01-13 09:42:58,test_user_8f392d9d,LOGOUT,127.0.0.1,Werkzeug/3.1.3,
2026-01-13 09:43:29,newuser,REGISTER,,,
2026-01-13 09:43:30,loginuser,REGISTER,,,
2026-01-13 09:43:30,loginuser,LOGIN,127.0.0.1,Werkzeug/3.1.3,
2026-01-13 09:43:30,wrongpass,REGISTER,,,
2026-01-13 09:43:30,wrongpass,FAILED_LOGIN,127.0.0.1,,
2026-01-13 09:43:32,test_user_008a1280,ADD_EMPLOYEE,,,Added employee: Тест Тестов
2026-01-13 09:43:32,test_user_d7b956f2,DELETE_EMPLOYEE,,,Deleted employee: Иван Иванов
2026-01-13 09:43:34,test_user_9132610e,LOGOUT,127.0.0.1,Werkzeug/3.1.3,
2026-01-13 09:44:00,newuser,REGISTER,,,
2026-01-13 09:44:01,loginuser,REGISTER,,,
2026-01-13 09:44:01,loginuser,LOGIN,127.0.0.1,Werkzeug/3.1.3,
2026-01-13 09:44:01,wrongpass,REGISTER,,,
2026-01-13 09:44:02,wrongpass,FAILED_LOGIN,127.0.0.1,,
2026-01-13 09:44:03,test_user_674c872b,ADD_EMPLOYEE,,,Added employee: Тест Тестов
2026-01-13 09:44:03,test_user_a3b73925,DELETE_EMPLOYEE,,,Deleted employee: Иван Иванов
2026-01-13 09:44:05,test_user_dcdaf3d8,LOGOUT,127.0.0.1,Werkzeug/3.1.3,
2026-01-13 09:44:16,test_user_5f947951,ADD_EMPLOYEE,,,Added employee: Интеграционный Тест 1768286656
2026-01-13 09:44:16,test_user_5f947951,DELETE_EMPLOYEE,,,Deleted employee: Интеграционный Тест 1768286656
2026-01-13 09:44:20,newuser,REGISTER,,,
2026-01-13 09:44:21,loginuser,REGISTER,,,
2026-01-13 09:44:21,loginuser,LOGIN,127.0.0.1,Werkzeug/3.1.3,
2026-01-13 09:44:22,wrongpass,REGISTER,,,
2026-01-13 09:44:22,wrongpass,FAILED_LOGIN,127.0.0.1,,
2026-01-13 09:44:23,test_user_50cab717,ADD_EMPLOYEE,,,Added employee: Тест Тестов
2026-01-13 09:44:24,test_user_db77a9f3,DELETE_EMPLOYEE,,,Deleted employee: Иван Иванов
2026-01-13 09:44:25,test_user_0543c228,LOGOUT,127.0.0.1,Werkzeug/3.1.3,
